車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/3/3  14:44:00,14,臺北市中正區市民大道1段 / 臺北市中正區市民大道1段,2018/3/3 下午 02:44:00,中正區,普通重型-機車;自用-小客車,1,25.048195,121.519325
2,2018/5/21  23:43:00,23,臺北市中正區市民大道1段 / 臺北市中正區市民大道1段,2018/5/21 下午 11:43:00,中正區,普通重型-機車;普通重型-機車,1,25.048214,121.518977
3,2018/11/14  12:19:00,12,臺北市中正區市民大道1段 / 臺北市中正區市民大道1段,2018/11/14 下午 12:19:00,中正區,普通重型-機車;計程車-小客車;普通重型-機車,2,25.048244,121.518865
2,2018/12/24  11:00:00,11,臺北市中正區市民大道1段 / 臺北市中正區天津街,2018/12/24 上午 11:00:00,中正區,普通重型-機車;自用-小客車,1,25.047803,121.522337
2,2018/5/22  08:40:00,08,臺北市中正區市民大道1段 / 臺北市中正區天津街,2018/5/22 上午 08:40:00,中正區,自用-小客車;普通重型-機車,1,25.047826,121.522383
2,2018/12/14  17:20:00,17,臺北市中正區市民大道1段 / 臺北市中正區天津街,2018/12/14 下午 05:20:00,中正區,普通重型-機車;自用-小客車,1,25.04783,121.522467
3,2018/7/26  07:40:00,07,臺北市中正區市民大道1段 / 臺北市中正區天津街,2018/7/26 上午 07:40:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.047849,121.522412
2,2018/6/11  16:10:00,16,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/6/11 下午 04:10:00,中正區,普通重型-機車;普通輕型-機車,1,25.047918,121.520821
3,2018/5/4  08:15:00,08,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/5/4 上午 08:15:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,3,25.047956,121.52068
2,2018/1/3  12:50:00,12,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/1/3 下午 12:50:00,中正區,普通重型-機車;自用-小客車,1,25.047962,121.520521
1,2018/10/30  10:16:00,10,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/10/30 上午 10:16:00,中正區,普通重型-機車,1,25.047968,121.520512
3,2018/2/24  14:49:00,14,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/2/24 下午 02:49:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,3,25.047976,121.520517
2,2018/8/18  12:00:00,12,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/8/18 下午 12:00:00,中正區,普通重型-機車;自用-小客車,1,25.047986,121.520541
2,2018/3/25  15:44:00,15,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/3/25 下午 03:44:00,中正區,計程車-小客車;普通重型-機車,1,25.048026,121.520369
3,2018/10/10  20:31:00,20,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/10/10 下午 08:31:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.048036,121.520717
3,2018/8/17  20:24:00,20,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/8/17 下午 08:24:00,中正區,租賃車-小客車;普通重型-機車;乘客-人,2,25.048051,121.519894
3,2018/7/7  13:02:00,13,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/7/7 下午 01:02:00,中正區,自用-小客車;普通重型-機車;乘客-人,1,25.048086,121.519769
3,2018/7/3  13:54:00,13,臺北市中正區市民大道1段 / 臺北市中正區中山北路1段,2018/7/3 下午 01:54:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,2,25.048225,121.520686
1,2018/11/24  22:20:00,22,臺北市中正區市民大道1段168號前0.0公尺,2018/11/24 下午 10:20:00,中正區,普通重型-機車,1,25.04476,121.537509
2,2018/2/5  09:35:00,09,臺北市中正區市民大道1段168號前0.0公尺,2018/2/5 上午 09:35:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.048212,121.518692
2,2018/11/1  20:25:00,20,臺北市中正區市民大道1段168號前0.0公尺,2018/11/1 下午 08:25:00,中正區,自用-小客車;普通重型-機車,1,25.048228,121.519025
2,2018/5/5  17:45:00,17,臺北市中正區市民大道1段168號前0.0公尺,2018/5/5 下午 05:45:00,中正區,普通重型-機車;普通重型-機車,1,25.048238,121.51878
3,2018/6/23  17:50:00,17,臺北市中正區市民大道1段168號前0.0公尺,2018/6/23 下午 05:50:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.048272,121.518639
2,2018/11/11  03:00:00,03,臺北市中正區市民大道1段168號前0.0公尺,2018/11/11 上午 03:00:00,中正區,自用-小客車;普通重型-機車,1,25.048272,121.518714
3,2018/11/23  09:23:00,09,臺北市中正區市民大道1段168號前0.0公尺,2018/11/23 上午 09:23:00,中正區,普通重型-機車;普通重型-機車;計程車-小客車,2,25.048332,121.518508
2,2018/4/12  09:15:00,09,臺北市中正區市民大道1段168號前0.0公尺,2018/4/12 上午 09:15:00,中正區,普通重型-機車;普通重型-機車,2,25.048343,121.518307
2,2018/10/5  09:44:00,09,臺北市中正區市民大道1段168號前0.0公尺,2018/10/5 上午 09:44:00,中正區,計程車-小客車;普通重型-機車,1,25.048346,121.518306
3,2018/8/19  11:58:00,11,臺北市中正區市民大道1段168號前0.0公尺,2018/8/19 上午 11:58:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.048349,121.517863
1,2018/4/6  14:54:00,14,臺北市中正區市民大道1段168號前0.0公尺,2018/4/6 下午 02:54:00,中正區,普通重型-機車,1,25.048354,121.518081
3,2018/9/4  21:40:00,21,臺北市中正區市民大道1段168號前0.0公尺,2018/9/4 下午 09:40:00,中正區,自用-小客車;普通重型-機車;乘客-人,1,25.048392,121.517874
2,2018/12/13  22:14:00,22,臺北市中正區市民大道1段168號前0.0公尺,2018/12/13 下午 10:14:00,中正區,普通重型-機車;租賃車-小客車,1,25.048443,121.518504
2,2018/12/27  23:00:00,23,臺北市中正區市民大道1段前0.0公尺,2018/12/27 下午 11:00:00,中正區,普通重型-機車;普通重型-機車,2,25.04476,121.537509
2,2018/8/10  11:30:00,11,臺北市中正區市民大道1段前0.0公尺,2018/8/10 上午 11:30:00,中正區,普通重型-機車;普通重型-機車,2,25.047732,121.523954
2,2018/10/31  21:20:00,21,臺北市中正區市民大道1段前0.0公尺,2018/10/31 下午 09:20:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.047741,121.522375
2,2018/9/3  14:55:00,14,臺北市中正區市民大道1段前0.0公尺,2018/9/3 下午 02:55:00,中正區,普通重型-機車;自用-小客車,1,25.048016,121.520211
2,2018/8/19  06:54:00,06,臺北市中正區市民大道1段前0.0公尺,2018/8/19 上午 06:54:00,中正區,自用-小客車;普通重型-機車,1,25.048244,121.519295
2,2018/3/23  08:44:00,08,臺北市中正區市民大道1段前0.0公尺,2018/3/23 上午 08:44:00,中正區,普通重型-機車;普通重型-機車,2,25.048332,121.518003
2,2018/4/7  16:30:00,16,臺北市中正區市民大道1段前0.0公尺,2018/4/7 下午 04:30:00,中正區,自用-小客車;普通重型-機車,1,25.048361,121.518149
3,2018/1/9  09:08:00,09,臺北市中正區市民大道1段前0.0公尺,2018/1/9 上午 09:08:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,1,25.048361,121.518149
1,2018/6/9  13:30:00,13,臺北市中正區市民大道1段前0.0公尺,2018/6/9 下午 01:30:00,中正區,普通重型-機車,1,25.048457,121.517216
3,2018/4/14  14:38:00,14,臺北市中正區市民大道1段前0.0公尺,2018/4/14 下午 02:38:00,中正區,普通重型-機車;自用-小客車;計程車-小客車,1,25.048463,121.517212
2,2018/1/3  15:57:00,15,臺北市中正區市民大道1段前0.0公尺,2018/1/3 下午 03:57:00,中正區,普通重型-機車;民營公車-大客車,1,25.048475,121.516728
2,2018/12/3  09:00:00,09,臺北市中正區市民大道1段前0.0公尺,2018/12/3 上午 09:00:00,中正區,普通重型-機車;租賃車-小客車,1,25.048508,121.517142
2,2018/10/12  15:33:00,15,臺北市中正區市民大道1段前0.0公尺,2018/10/12 下午 03:33:00,中正區,普通重型-機車;其他人-人,2,25.048537,121.516898
2,2018/8/7  19:35:00,19,臺北市中正區市民大道1段前0.0公尺,2018/8/7 下午 07:35:00,中正區,計程車-小客車;普通重型-機車,1,25.048616,121.516256
3,2018/5/16  07:41:00,07,臺北市中正區市民大道1段前0.0公尺,2018/5/16 上午 07:41:00,中正區,民營公車-大客車;普通重型-機車;乘客-人,2,25.048792,121.515578
3,2018/3/13  08:45:00,08,臺北市中正區市民大道1段前0.0公尺,2018/3/13 上午 08:45:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,2,25.049043,121.51405
1,2018/1/23  12:31:00,12,臺北市中正區市民大道1段前0.0公尺,2018/1/23 下午 12:31:00,中正區,普通重型-機車,1,25.049218,121.513746
2,2018/9/27  14:45:00,14,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/9/27 下午 02:45:00,中正區,自用-小客車;普通重型-機車,1,25.045927,121.530512
2,2018/11/11  06:55:00,06,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/11/11 上午 06:55:00,中正區,自用-小客車;大型重型2(250-550C.C.)-機車,1,25.045969,121.530784
2,2018/7/20  15:42:00,15,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/7/20 下午 03:42:00,中正區,自用-小客車;普通重型-機車,1,25.04598,121.530557
2,2018/8/1  15:53:00,15,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/8/1 下午 03:53:00,中正區,租賃車-小客車;自用-小客車,1,25.045982,121.53079
2,2018/12/21  14:15:00,14,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/12/21 下午 02:15:00,中正區,自用-小客車;普通重型-機車,1,25.045984,121.530548
2,2018/10/15  07:00:00,07,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/10/15 上午 07:00:00,中正區,自用-小客車;普通重型-機車,1,25.046245,121.529634
2,2018/10/29  06:33:00,06,臺北市中正區市民大道2段 / 臺北市中正區金山北路,2018/10/29 上午 06:33:00,中正區,普通重型-機車;普通重型-機車,2,25.046612,121.528547
3,2018/9/28  07:15:00,07,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/9/28 上午 07:15:00,中正區,自用-小客車;普通重型-機車;普通重型-機車,1,25.047599,121.524171
2,2018/5/1  19:04:00,19,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/5/1 下午 07:04:00,中正區,自用-小客車;普通重型-機車,1,25.047615,121.5242
1,2018/5/15  21:49:00,21,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/5/15 下午 09:49:00,中正區,普通重型-機車,1,25.047648,121.524214
2,2018/4/28  02:28:00,02,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/4/28 上午 02:28:00,中正區,行人-人;普通重型-機車,1,25.047657,121.524235
2,2018/11/2  07:30:00,07,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/11/2 上午 07:30:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.047672,121.524144
2,2018/2/21  14:54:00,14,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/2/21 下午 02:54:00,中正區,普通重型-機車;普通重型-機車,1,25.047685,121.524146
2,2018/7/27  08:00:00,08,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/7/27 上午 08:00:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.0477,121.524126
2,2018/12/21  07:50:00,07,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/12/21 上午 07:50:00,中正區,普通重型-機車;普通重型-機車,1,25.047701,121.524181
2,2018/1/8  09:12:00,09,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/1/8 上午 09:12:00,中正區,普通重型-機車;計程車-小客車,1,25.047701,121.524181
2,2018/3/16  07:34:00,07,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/3/16 上午 07:34:00,中正區,普通重型-機車;普通重型-機車,2,25.047717,121.524003
3,2018/4/23  10:05:00,10,臺北市中正區市民大道2段 / 臺北市中正區林森北路,2018/4/23 上午 10:05:00,中正區,自用-小客車;普通重型-機車;乘客-人,2,25.047741,121.524115
2,2018/6/10  16:30:00,16,臺北市中正區市民大道2段 / 臺北市中正區天津街,2018/6/10 下午 04:30:00,中正區,自用-小客車;普通重型-機車,1,25.047776,121.522345
1,2018/7/28  11:30:00,11,臺北市中正區市民大道2段 / 臺北市中正區天津街,2018/7/28 上午 11:30:00,中正區,普通重型-機車,1,25.047793,121.522267
3,2018/10/3  07:35:00,07,臺北市中正區市民大道2段 / 臺北市中正區天津街,2018/10/3 上午 07:35:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,2,25.048037,121.52242
2,2018/5/6  14:18:00,14,臺北市中正區市民大道2段 / 臺北市中正區新生北路1段,2018/5/6 下午 02:18:00,中正區,自用-小客車;行人-人,1,25.045253,121.532858
3,2018/10/27  16:50:00,16,臺北市中正區市民大道2段 / 臺北市中正區中山北路1段,2018/10/27 下午 04:50:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.047906,121.520808
1,2018/3/10  09:48:00,09,臺北市中正區市民大道2段前0.0公尺,2018/3/10 上午 09:48:00,中正區,普通重型-機車,1,25.045651,121.530433
2,2018/3/24  15:16:00,15,臺北市中正區市民大道2段前0.0公尺,2018/3/24 下午 03:16:00,中正區,普通重型-機車;普通重型-機車,2,25.046047,121.530385
2,2018/2/4  15:28:00,15,臺北市中正區市民大道2段前0.0公尺,2018/2/4 下午 03:28:00,中正區,自用-小客車;普通重型-機車,1,25.046253,121.529766
1,2018/7/31  09:20:00,09,臺北市中正區市民大道2段前0.0公尺,2018/7/31 上午 09:20:00,中正區,普通重型-機車,1,25.046697,121.527935
3,2018/2/7  18:57:00,18,臺北市中正區市民大道2段前0.0公尺,2018/2/7 下午 06:57:00,中正區,普通重型-機車;自用-小貨車(含客、貨兩用);普通重型-機車,1,25.046784,121.527833
4,2018/8/27  12:08:00,12,臺北市中正區市民大道2段前0.0公尺,2018/8/27 下午 12:08:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車,3,25.046797,121.527672
2,2018/6/10  14:30:00,14,臺北市中正區市民大道2段前0.0公尺,2018/6/10 下午 02:30:00,中正區,普通重型-機車;自用-小客車,1,25.046814,121.527603
2,2018/4/8  14:17:00,14,臺北市中正區市民大道2段前0.0公尺,2018/4/8 下午 02:17:00,中正區,普通重型-機車;普通重型-機車,2,25.046886,121.52744
2,2018/11/19  10:34:00,10,臺北市中正區市民大道2段前0.0公尺,2018/11/19 上午 10:34:00,中正區,自用-小客車;普通重型-機車,1,25.047036,121.527744
4,2018/10/21  16:32:00,16,臺北市中正區市民大道2段前0.0公尺,2018/10/21 下午 04:32:00,中正區,自用-小客車;計程車-小客車;自用-小客車;乘客-人,4,25.047068,121.526999
2,2018/8/11  13:15:00,13,臺北市中正區市民大道2段前0.0公尺,2018/8/11 下午 01:15:00,中正區,普通重型-機車;普通重型-機車,2,25.047086,121.526763
2,2018/2/2  11:40:00,11,臺北市中正區市民大道2段前0.0公尺,2018/2/2 上午 11:40:00,中正區,自用-小客車;普通重型-機車,1,25.04712,121.526778
1,2018/9/18  10:12:00,10,臺北市中正區市民大道2段前0.0公尺,2018/9/18 上午 10:12:00,中正區,普通重型-機車,1,25.047632,121.525082
2,2018/1/5  03:00:00,03,臺北市中正區市民大道2段前0.0公尺,2018/1/5 上午 03:00:00,中正區,自用-小客車;自用-小客車,1,25.047697,121.523734
2,2018/12/31  10:15:00,10,臺北市中正區市民大道2段前0.0公尺,2018/12/31 上午 10:15:00,中正區,普通重型-機車;普通重型-機車,1,25.047701,121.524181
3,2018/4/14  14:08:00,14,臺北市中正區市民大道2段前0.0公尺,2018/4/14 下午 02:08:00,中正區,普通重型-機車;自用-小客車;乘客-人,2,25.047742,121.523273
2,2018/8/7  08:45:00,08,臺北市中正區市民大道2段前0.0公尺,2018/8/7 上午 08:45:00,中正區,普通重型-機車;普通重型-機車,2,25.047743,121.523669
5,2018/10/21  12:20:00,12,臺北市中正區市民大道2段前0.0公尺,2018/10/21 下午 12:20:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車;乘客-人,2,25.047759,121.522986
4,2018/7/24  10:33:00,10,臺北市中正區市民大道2段前0.0公尺,2018/7/24 上午 10:33:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車,3,25.047889,121.521491
3,2018/9/3  18:00:00,18,臺北市中正區市民大道2段前0.0公尺,2018/9/3 下午 06:00:00,中正區,普通重型-機車;自用-小客車;計程車-小客車,1,25.04795,121.521169
2,2018/4/13  17:40:00,17,臺北市中正區市民大道3段 / 臺北市中正區金山北路,2018/4/13 下午 05:40:00,中正區,自用-小客車;普通重型-機車,1,25.045341,121.530564
3,2018/10/6  13:40:00,13,臺北市中正區市民大道3段 / 臺北市中正區金山北路,2018/10/6 下午 01:40:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,2,25.04594,121.530766
2,2018/11/22  08:35:00,08,臺北市中正區市民大道3段 / 臺北市中正區金山北路,2018/11/22 上午 08:35:00,中正區,普通重型-機車;普通重型-機車,2,25.045941,121.530769
2,2018/7/9  14:24:00,14,臺北市中正區市民大道3段 / 臺北市中正區金山北路,2018/7/9 下午 02:24:00,中正區,自用-小客車;普通重型-機車,1,25.045978,121.53082
4,2018/11/21  08:40:00,08,臺北市中正區市民大道3段 / 臺北市中正區金山北路,2018/11/21 上午 08:40:00,中正區,租賃車-小客車;普通重型-機車;普通重型-機車;普通重型-機車,3,25.04611,121.530653
2,2018/11/13  14:51:00,14,臺北市中正區市民大道3段 / 臺北市中正區金山北路,2018/11/13 下午 02:51:00,中正區,自用-小客車;普通重型-機車,1,25.046135,121.530866
2,2018/1/21  18:13:00,18,臺北市中正區市民大道3段 / 臺北市中正區新生北路1段,2018/1/21 下午 06:13:00,中正區,自用-小客車;普通重型-機車,1,25.045268,121.532828
1,2018/8/17  14:25:00,14,臺北市中正區市民大道3段 / 臺北市中正區新生北路1段,2018/8/17 下午 02:25:00,中正區,普通重型-機車,1,25.045313,121.532811
2,2018/10/11  20:52:00,20,臺北市中正區市民大道3段 / 臺北市中正區新生北路1段,2018/10/11 下午 08:52:00,中正區,自用-小客車;普通重型-機車,1,25.045318,121.532854
2,2018/6/19  18:00:00,18,臺北市中正區市民大道3段 / 臺北市中正區新生南路1段,2018/6/19 下午 06:00:00,中正區,腳踏自行車-慢車;普通重型-機車,1,25.045089,121.532911
2,2018/10/11  12:11:00,12,臺北市中正區市民大道3段 / 臺北市中正區新生南路1段,2018/10/11 下午 12:11:00,中正區,普通輕型-機車;普通重型-機車,1,25.04528,121.532831
2,2018/6/24  09:14:00,09,臺北市中正區市民大道3段 / 臺北市中正區新生南路1段,2018/6/24 上午 09:14:00,中正區,普通重型-機車;計程車-小客車,1,25.045286,121.532797
2,2018/9/14  15:15:00,15,臺北市中正區市民大道3段 / 臺北市中正區新生南路1段,2018/9/14 下午 03:15:00,中正區,自用-小客車;普通重型-機車,1,25.045317,121.532855
2,2018/4/13  13:20:00,13,臺北市中正區市民大道3段2號前0.0公尺,2018/4/13 下午 01:20:00,中正區,自用-小客車;普通重型-機車,1,25.045472,121.530741
2,2018/8/1  16:30:00,16,臺北市中正區市民大道3段2號前0.0公尺,2018/8/1 下午 04:30:00,中正區,普通重型-機車;普通重型-機車,2,25.045663,121.531626
2,2018/3/18  18:25:00,18,臺北市中正區市民大道3段2號前0.0公尺,2018/3/18 下午 06:25:00,中正區,普通重型-機車;計程車-小客車,1,25.045713,121.531404
2,2018/8/4  22:35:00,22,臺北市中正區市民大道3段2號前0.0公尺,2018/8/4 下午 10:35:00,中正區,普通重型-機車;普通重型-機車,2,25.045778,121.53147
2,2018/10/10  16:20:00,16,臺北市中正區市民大道3段2號前0.0公尺,2018/10/10 下午 04:20:00,中正區,普通重型-機車;普通重型-機車,1,25.045798,121.531374
2,2018/9/5  20:40:00,20,臺北市中正區市民大道3段2號前0.0公尺,2018/9/5 下午 08:40:00,中正區,自用-小客車;普通重型-機車,1,25.045831,121.53122
2,2018/2/3  16:15:00,16,臺北市中正區市民大道3段8號前0.0公尺,2018/2/3 下午 04:15:00,中正區,自用-小客車;普通重型-機車,1,25.045306,121.532859
3,2018/2/20  10:23:00,10,臺北市中正區市民大道3段8號前0.0公尺,2018/2/20 上午 10:23:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.045478,121.532312
2,2018/8/12  10:38:00,10,臺北市中正區市民大道3段8號前0.0公尺,2018/8/12 上午 10:38:00,中正區,普通重型-機車;自用-小客車,1,25.045553,121.532136
3,2018/6/25  19:34:00,19,臺北市中正區市民大道3段8號前0.0公尺,2018/6/25 下午 07:34:00,中正區,自用-小客車;普通重型-機車;計程車-小客車,1,25.045559,121.532233
2,2018/11/10  10:23:00,10,臺北市中正區市民大道3段前0.0公尺,2018/11/10 上午 10:23:00,中正區,普通重型-機車;普通重型-機車,1,25.04531,121.532864
1,2018/2/27  19:03:00,19,臺北市中正區市民大道3段前0.0公尺,2018/2/27 下午 07:03:00,中正區,普通重型-機車,1,25.04562,121.532036
2,2018/2/13  22:42:00,22,臺北市中正區市民大道3段前0.0公尺,2018/2/13 下午 10:42:00,中正區,普通重型-機車;普通輕型-機車,1,25.045915,121.530849
3,2018/5/29  14:30:00,14,臺北市中正區市民高架道前0.0公尺,2018/5/29 下午 02:30:00,中正區,大型重型1(550C.C.以上)-機車;自用-小客車;自用-小客車,1,25.047687,121.524204
4,2018/5/22  07:52:00,07,臺北市中正區市民高架道前0.0公尺,2018/5/22 上午 07:52:00,中正區,自用-小客車;自用-小客車;自用-小貨車(含客、貨兩用);乘客-人,1,25.048514,121.517237
2,2018/6/28  02:04:00,02,臺北市中正區市民高架道前0.0公尺,2018/6/28 上午 02:04:00,中正區,計程車-小客車;自用-小貨車(含客、貨兩用),2,25.04902,121.514638
2,2018/11/5  22:10:00,22,臺北市中正區水源快速道路 / 臺北市中正區中正橋,2018/11/5 下午 10:10:00,中正區,自用-小客車;普通重型-機車,1,25.021554,121.516441
3,2018/3/31  20:25:00,20,臺北市中正區水源快速道路前0.0公尺,2018/3/31 下午 08:25:00,中正區,自用-小客車;乘客-人;乘客-人,2,25.010394,121.529544
3,2018/11/23  13:00:00,13,臺北市中正區水源快速道路前0.0公尺,2018/11/23 下午 01:00:00,中正區,自用-小客車;自用-小客車;乘客-人,3,25.012212,121.527932
3,2018/6/21  23:15:00,23,臺北市中正區水源快速道路前0.0公尺,2018/6/21 下午 11:15:00,中正區,自用-小客車;自用-小客車;乘客-人,3,25.018212,121.523875
2,2018/10/31  17:55:00,17,臺北市中正區水源快速道路前0.0公尺,2018/10/31 下午 05:55:00,中正區,自用-小客車;大型重型2(250-550C.C.)-機車,1,25.020879,121.519636
2,2018/6/23  17:45:00,17,臺北市中正區水源路 / 臺北市中正區牯嶺街,2018/6/23 下午 05:45:00,中正區,計程車-小客車;普通輕型-機車,1,25.021151,121.518952
3,2018/12/7  10:01:00,10,臺北市中正區水源路 / 臺北市中正區師大路,2018/12/7 上午 10:01:00,中正區,自用-小客車;普通重型-機車;乘客-人,1,25.019923,121.52274
2,2018/1/16  10:13:00,10,臺北市中正區水源路 / 臺北市中正區師大路,2018/1/16 上午 10:13:00,中正區,租賃車-小客車;普通重型-機車,1,25.020294,121.522629
2,2018/5/29  07:30:00,07,臺北市中正區水源路 / 臺北市中正區水源路,2018/5/29 上午 07:30:00,中正區,普通重型-機車;普通重型-機車,2,25.02052,121.522012
3,2018/10/24  13:18:00,13,臺北市中正區水源路 / 臺北市中正區廈門街,2018/10/24 下午 01:18:00,中正區,自用-小客車;普通重型-機車;乘客-人,1,25.021507,121.517618
2,2018/5/5  09:56:00,09,臺北市中正區廈門街162號前0.0公尺,2018/5/5 上午 09:56:00,中正區,普通重型-機車;自用-小客車,1,25.021507,121.517618
2,2018/10/9  16:00:00,16,臺北市中正區水源路155號前0.0公尺,2018/10/9 下午 04:00:00,中正區,普通重型-機車;自用-小客車,1,25.023791,121.515551
2,2018/8/26  20:20:00,20,臺北市中正區水源路171號前0.0公尺,2018/8/26 下午 08:20:00,中正區,自用-小客車;普通重型-機車,1,25.024207,121.514094
2,2018/4/8  09:20:00,09,臺北市中正區水源路35巷13號前0.0公尺,2018/4/8 上午 09:20:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.01874,121.524467
2,2018/3/10  08:20:00,08,臺北市中正區思源街 / 臺北市中正區思源街,2018/3/10 上午 08:20:00,中正區,普通重型-機車;普通重型-機車,1,25.013362,121.530191
2,2018/4/12  08:17:00,08,臺北市中正區思源街 / 臺北市中正區思源路,2018/4/12 上午 08:17:00,中正區,普通重型-機車;腳踏自行車-慢車,1,25.013975,121.531006
1,2018/9/10  18:21:00,18,臺北市中正區思源街 / 臺北市中正區永福橋,2018/9/10 下午 06:21:00,中正區,普通重型-機車,1,25.01352,121.530218
1,2018/7/9  03:30:00,03,臺北市中正區思源街16號前0.0公尺,2018/7/9 上午 03:30:00,中正區,普通重型-機車,1,25.01403,121.531017
2,2018/11/5  10:55:00,10,臺北市中正區思源街1號前0.0公尺,2018/11/5 上午 10:55:00,中正區,普通重型-機車;普通重型-機車,1,25.012542,121.530005
2,2018/4/5  23:15:00,23,臺北市中正區思源街1號前0.0公尺,2018/4/5 下午 11:15:00,中正區,自用-小客車;普通重型-機車,1,25.012545,121.529989
2,2018/11/10  19:35:00,19,臺北市中正區思源街1號前0.0公尺,2018/11/10 下午 07:35:00,中正區,自用-小客車;普通重型-機車,1,25.013533,121.530279
3,2018/9/7  12:05:00,12,臺北市中正區思源街1號前0.0公尺,2018/9/7 下午 12:05:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.036099,121.506106
2,2018/4/6  22:40:00,22,臺北市中正區思源街前0.0公尺,2018/4/6 下午 10:40:00,中正區,自用-小客車;普通重型-機車,1,25.01263,121.529077
2,2018/11/5  09:45:00,09,臺北市中正區台北車站西側門前0.0公尺,2018/11/5 上午 09:45:00,中正區,計程車-小客車;普通重型-機車,1,25.047495,121.516158
2,2018/9/28  11:50:00,11,臺北市中正區臺大醫院捷運2號出口,2018/9/28 上午 11:50:00,中正區,自用-小客車;行人-人,1,25.041298,121.516815
2,2018/11/28  11:43:00,11,臺北市中正區臺大醫院門口,2018/11/28 上午 11:43:00,中正區,計程車-小客車;行人-人,1,25.041167,121.516785
2,2018/4/15  10:20:00,10,臺北市中正區泰安街 / 臺北市中正區泰安街,2018/4/15 上午 10:20:00,中正區,自用-小客車;普通重型-機車,1,25.040055,121.528036
2,2018/3/30  08:48:00,08,臺北市中正區泰安街 / 臺北市中正區銅山街,2018/3/30 上午 08:48:00,中正區,普通重型-機車;普通重型-機車,2,25.039651,121.527924
2,2018/10/4  00:56:00,00,臺北市中正區桃源街 / 臺北市中正區長沙街1段,2018/10/4 上午 12:56:00,中正區,計程車-小客車;普通重型-機車,1,25.040137,121.510292
2,2018/8/15  00:16:00,00,臺北市中正區桃源街 / 臺北市中正區貴陽街1段,2018/8/15 上午 12:16:00,中正區,普通重型-機車;自用-小客車,1,25.038983,121.510168
3,2018/1/31  20:45:00,20,臺北市中正區桃源街 / 臺北市中正區衡陽路,2018/1/31 下午 08:45:00,中正區,自用-小貨車(含客、貨兩用);計程車-小客車;乘客-人,1,25.042183,121.510494
2,2018/7/31  14:00:00,14,臺北市中正區桃源街 / 臺北市中正區衡陽路,2018/7/31 下午 02:00:00,中正區,自用-小貨車(含客、貨兩用);行人-人,1,25.042215,121.51048
